,timepoint,cloudcover,seeing,transparency,lifted_index,rh2m,temp2m,wind10m_direction
0,2019-01-01,31%-44%,"0.75""-1""",<0.3,4 to 8,10%-15%,30,SW
1,2019-01-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
2,2019-01-03,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
3,2019-01-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
4,2019-01-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,28,N
5,2019-01-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
6,2019-01-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
7,2019-01-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
8,2019-01-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,28,N
9,2019-01-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
10,2019-01-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
11,2019-01-12,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,20%-25%,27,N
12,2019-01-13,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
13,2019-01-14,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
14,2019-01-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
15,2019-01-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
16,2019-01-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
17,2019-01-18,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
18,2019-01-19,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
19,2019-01-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
20,2019-01-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
21,2019-01-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
22,2019-01-23,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
23,2019-01-24,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
24,2019-01-25,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
25,2019-01-26,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
26,2019-01-27,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
27,2019-01-28,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
28,2019-01-29,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
29,2019-01-30,0%-6%,"1""-1.25""",0.3-0.4,4 to 8,25%-30%,25,NE
30,2019-01-31,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
31,2019-02-01,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
32,2019-02-02,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
33,2019-02-03,0%-6%,"1""-1.25""",0.3-0.4,8 to 11,40%-45%,20,NW
34,2019-02-04,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
35,2019-02-05,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
36,2019-02-06,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
37,2019-02-07,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
38,2019-02-08,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
39,2019-02-09,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
40,2019-02-10,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
41,2019-02-11,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
42,2019-02-12,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
43,2019-02-13,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
44,2019-02-14,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
45,2019-02-15,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
46,2019-02-16,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
47,2019-02-17,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
48,2019-02-18,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
49,2019-02-19,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
50,2019-02-20,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
51,2019-02-21,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,30%-35%,23,N
52,2019-02-22,0%-6%,"0.5""-0.75""",0.3-0.4,4 to 8,25%-30%,27,N
53,2019-02-23,6%-19%,"<0.5""",0.3-0.4,4 to 8,10%-15%,31,N
